Freq.,n001)/V,Rl)
2.00E+03,3.506707552,-7.869571276
2.01E+03,3.506685528,-7.869593301
Step Information: X=40  ,,
2.00E+03,3.668447533,-7.694996155
2.01E+03,3.668423482,-7.695020205
Step Information: X=41  ,,
2.00E+03,3.634727852,-7.793651139
2.01E+03,3.634699397,-7.793679594
Step Information: X=42  ,,
2.00E+03,3.503239408,-7.888319263
2.01E+03,3.503191188,-7.888367483
Step Information: X=43  ,,
2.00E+03,3.731979342,-7.62675993
2.01E+03,3.731954553,-7.626784719
Step Information: X=44  ,,
2.00E+03,3.566070608,-7.822936805
2.01E+03,3.566035955,-7.822971459
Step Information: X=45  ,,
2.00E+03,3.693847461,-7.741932746
2.01E+03,3.693828917,-7.741951291
Step Information: X=46  ,,
2.00E+03,3.619423249,-7.768294992
2.01E+03,3.619406857,-7.768311383
Step Information: X=47  ,,
2.00E+03,3.740612675,-7.683229259
2.01E+03,3.740588374,-7.68325356
Step Information: X=48  ,,
2.00E+03,3.488103505,-7.927595676
2.01E+03,3.488047406,-7.927651774
Step Information: X=49  ,,
2.00E+03,3.721394292,-7.712488107
2.01E+03,3.721371761,-7.712510638
Step Information: X=50  ,,
2.00E+03,3.685988088,-7.706875404
2.01E+03,3.68597016,-7.706893332
Step Information: X=51  ,,
2.00E+03,3.54318573,-7.87625567
2.01E+03,3.543156685,-7.876284715
Step Information: X=52  ,,
2.00E+03,3.604480296,-7.803848135
2.01E+03,3.604455359,-7.803873073
Step Information: X=53  ,,
2.00E+03,3.666689723,-7.745394496
2.01E+03,3.666653275,-7.745430943
Step Information: X=54  ,,
2.00E+03,3.637160038,-7.751783096
2.01E+03,3.637114825,-7.75182831
Step Information: X=55  ,,
2.00E+03,3.643618491,-7.723906006
2.01E+03,3.64358509,-7.723939407
Step Information: X=56  ,,
2.00E+03,3.538645042,-7.832801815
2.01E+03,3.538611452,-7.832835405
Step Information: X=57  ,,
2.00E+03,3.559289716,-7.856575666
2.01E+03,3.559268308,-7.856597074
Step Information: X=58  ,,
2.00E+03,3.608631945,-7.780351364
2.01E+03,3.608598324,-7.780384986
Step Information: X=59  ,,
2.00E+03,3.578465447,-7.787567087
2.01E+03,3.57842944,-7.787603094
Step Information: X=60  ,,
2.00E+03,3.513366027,-7.886132581
2.01E+03,3.513323546,-7.886175061
Step Information: X=61  ,,
2.00E+03,3.601305982,-7.813603304
2.01E+03,3.601290779,-7.813618507
Step Information: X=62  ,,
2.00E+03,3.695312779,-7.706439984
2.01E+03,3.695296218,-7.706456545
Step Information: X=63  ,,
2.00E+03,3.583382782,-7.83114429
2.01E+03,3.583363826,-7.831163246
Step Information: X=64  ,,
2.00E+03,3.604629345,-7.777702497
2.01E+03,3.604603817,-7.777728025
Step Information: X=65  ,,
2.00E+03,3.596230071,-7.839303935
2.01E+03,3.596205964,-7.839328042
Step Information: X=66  ,,
2.00E+03,3.646837567,-7.760825311
2.01E+03,3.646820916,-7.760841962
Step Information: X=67  ,,
2.00E+03,3.547378216,-7.87694215
2.01E+03,3.547333004,-7.876987362
Step Information: X=68  ,,
2.00E+03,3.655351254,-7.76961689
2.01E+03,3.655331167,-7.769636977
Step Information: X=69  ,,
2.00E+03,3.681365906,-7.682640273
2.01E+03,3.681318382,-7.682687797
Step Information: X=70  ,,
2.00E+03,3.57278634,-7.859349564
2.01E+03,3.57273212,-7.859403785
Step Information: X=71  ,,
2.00E+03,3.706985577,-7.710892479
2.01E+03,3.706942908,-7.710935148
Step Information: X=72  ,,
2.00E+03,3.630868447,-7.773416885
2.01E+03,3.630846372,-7.77343896
Step Information: X=73  ,,
2.00E+03,3.70825415,-7.651701695
2.01E+03,3.708205977,-7.651749869
Step Information: X=74  ,,
2.00E+03,3.510543174,-7.861351763
2.01E+03,3.510524592,-7.861370346
Step Information: X=75  ,,
2.00E+03,3.599980446,-7.78423586
2.01E+03,3.599963114,-7.784253191
Step Information: X=76  ,,
2.00E+03,3.647566395,-7.756434687
2.01E+03,3.647542599,-7.756458483
Step Information: X=77  ,,
2.00E+03,3.581262466,-7.840534161
2.01E+03,3.58122842,-7.840568207
Step Information: X=78  ,,
2.00E+03,3.625236135,-7.807465345
2.01E+03,3.625199424,-7.807502057
Step Information: X=79  ,,
2.00E+03,3.579746735,-7.831763536
2.01E+03,3.579727926,-7.831782345
Step Information: X=80  ,,
2.00E+03,3.553094013,-7.831378092
2.01E+03,3.553052906,-7.831419198
Step Information: X=81  ,,
2.00E+03,3.650226101,-7.738277664
2.01E+03,3.650204221,-7.738299544
Step Information: X=82  ,,
2.00E+03,3.539038481,-7.833768296
2.01E+03,3.539011623,-7.833795155
Step Information: X=83  ,,
2.00E+03,3.724261559,-7.669883498
2.01E+03,3.724214197,-7.66993086
Step Information: X=84  ,,
2.00E+03,3.599853806,-7.779685621
2.01E+03,3.599826585,-7.779712842
Step Information: X=85  ,,
2.00E+03,3.549976239,-7.843239139
2.01E+03,3.549918812,-7.843296566
Step Information: X=86  ,,
2.00E+03,3.542826884,-7.854191482
2.01E+03,3.542770648,-7.854247717
Step Information: X=87  ,,
2.00E+03,3.628006704,-7.729153194
2.01E+03,3.627976967,-7.729182931
Step Information: X=88  ,,
2.00E+03,3.762910846,-7.595068242
2.01E+03,3.76288939,-7.595089698
Step Information: X=89  ,,
2.00E+03,3.639449675,-7.729024167
2.01E+03,3.639403723,-7.729070119
Step Information: X=90  ,,
2.00E+03,3.625068805,-7.792902509
2.01E+03,3.62502962,-7.792941694
Step Information: X=91  ,,
2.00E+03,3.65460932,-7.708975024
2.01E+03,3.654573512,-7.709010832
Step Information: X=92  ,,
2.00E+03,3.524330274,-7.835229472
2.01E+03,3.524310309,-7.835249437
Step Information: X=93  ,,
2.00E+03,3.577574899,-7.855737602
2.01E+03,3.577529953,-7.855782547
Step Information: X=94  ,,
2.00E+03,3.572851533,-7.796948557
2.01E+03,3.572795972,-7.797004117
Step Information: X=95  ,,
2.00E+03,3.616372035,-7.804807996
2.01E+03,3.61635144,-7.804828591
Step Information: X=96  ,,
2.00E+03,3.550011357,-7.824912981
2.01E+03,3.549963582,-7.824960756
Step Information: X=97  ,,
2.00E+03,3.695204941,-7.724696644
2.01E+03,3.695155644,-7.724745941
Step Information: X=98  ,,
2.00E+03,3.650870737,-7.704712476
2.01E+03,3.650820599,-7.704762614
Step Information: X=99  ,,
2.00E+03,3.65070629,-7.760334107
2.01E+03,3.650661499,-7.760378898
Step Information: X=100  ,,
2.00E+03,3.721139361,-7.693819314
2.01E+03,3.721088973,-7.693869702
Step Information: X=101  ,,
2.00E+03,3.686427247,-7.679957214
2.01E+03,3.686404589,-7.679979872
Step Information: X=102  ,,
2.00E+03,3.758631112,-7.617897713
2.01E+03,3.758611161,-7.617917664
Step Information: X=103  ,,
2.00E+03,3.614302323,-7.754807494
2.01E+03,3.614270885,-7.754838932
Step Information: X=104  ,,
2.00E+03,3.600776033,-7.81696989
2.01E+03,3.600717836,-7.817028087
Step Information: X=105  ,,
2.00E+03,3.609040335,-7.809653392
2.01E+03,3.609004587,-7.809689141
Step Information: X=106  ,,
2.00E+03,3.515891355,-7.894966243
2.01E+03,3.515866496,-7.894991103
Step Information: X=107  ,,
2.00E+03,3.659259451,-7.774335502
2.01E+03,3.659216088,-7.774378864
Step Information: X=108  ,,
2.00E+03,3.731299492,-7.69285371
2.01E+03,3.731265878,-7.692887324
Step Information: X=109  ,,
2.00E+03,3.548149825,-7.838151067
2.01E+03,3.548118111,-7.838182781
Step Information: X=110  ,,
2.00E+03,3.475931542,-7.951832947
2.01E+03,3.475903879,-7.95186061
Step Information: X=111  ,,
2.00E+03,3.617623255,-7.748436778
2.01E+03,3.617585537,-7.748474496
Step Information: X=112  ,,
2.00E+03,3.683351689,-7.735142723
2.01E+03,3.683333477,-7.735160935
Step Information: X=113  ,,
2.00E+03,3.698146674,-7.659846292
2.01E+03,3.698109331,-7.659883636
Step Information: X=114  ,,
2.00E+03,3.528756521,-7.877586843
2.01E+03,3.528721342,-7.877622022
Step Information: X=115  ,,
2.00E+03,3.660017474,-7.727754409
2.01E+03,3.659986921,-7.727784961
Step Information: X=116  ,,
2.00E+03,3.53691768,-7.901267568
2.01E+03,3.536871975,-7.901313272
Step Information: X=117  ,,
2.00E+03,3.65952139,-7.714915576
2.01E+03,3.659465564,-7.714971402
Step Information: X=118  ,,
2.00E+03,3.672273072,-7.688402493
2.01E+03,3.672229162,-7.688446403
Step Information: X=119  ,,
2.00E+03,3.618194148,-7.757761209
2.01E+03,3.618145414,-7.757809943
Step Information: X=120  ,,
2.00E+03,3.665752532,-7.774172152
2.01E+03,3.665730945,-7.774193738
Step Information: X=121  ,,
2.00E+03,3.583898715,-7.776738111
2.01E+03,3.583870178,-7.776766648
Step Information: X=122  ,,
2.00E+03,3.575383799,-7.813971712
2.01E+03,3.575334708,-7.814020802
Step Information: X=123  ,,
2.00E+03,3.684680311,-7.692864063
2.01E+03,3.684655535,-7.692888839
Step Information: X=124  ,,
2.00E+03,3.636769856,-7.792082516
2.01E+03,3.636750537,-7.792101835
Step Information: X=125  ,,
2.00E+03,3.64066735,-7.793133657
2.01E+03,3.640629219,-7.793171788
Step Information: X=126  ,,
2.00E+03,3.610137289,-7.759591607
2.01E+03,3.610101973,-7.759626924
Step Information: X=127  ,,
2.00E+03,3.548577268,-7.883418459
2.01E+03,3.548559821,-7.883435907
Step Information: X=128  ,,
2.00E+03,3.576843072,-7.852717612
2.01E+03,3.576818421,-7.852742262
Step Information: X=129  ,,
2.00E+03,3.672753319,-7.752749134
2.01E+03,3.672711718,-7.752790736
Step Information: X=130  ,,
2.00E+03,3.580631065,-7.797309432
2.01E+03,3.580599238,-7.797341258
Step Information: X=131  ,,
2.00E+03,3.631475075,-7.781203561
2.01E+03,3.631440304,-7.781238332
Step Information: X=132  ,,
2.00E+03,3.609174268,-7.77444937
2.01E+03,3.609147848,-7.774475791
Step Information: X=133  ,,
2.00E+03,3.628682244,-7.749054788
2.01E+03,3.62863846,-7.749098572
Step Information: X=134  ,,
2.00E+03,3.712339975,-7.695833905
2.01E+03,3.712304686,-7.695869194
Step Information: X=135  ,,
2.00E+03,3.600853231,-7.790416994
2.01E+03,3.600822175,-7.790448051
Step Information: X=136  ,,
2.00E+03,3.605598164,-7.792902309
2.01E+03,3.605570516,-7.792929957
Step Information: X=137  ,,
2.00E+03,3.651399395,-7.788315629
2.01E+03,3.65137615,-7.788338874
Step Information: X=138  ,,
2.00E+03,3.556299416,-7.816752903
2.01E+03,3.556259586,-7.816792733
Step Information: X=139  ,,
2.00E+03,3.587591487,-7.827063009
2.01E+03,3.58753964,-7.827114855
Step Information: X=140  ,,
2.00E+03,3.576646793,-7.829344712
2.01E+03,3.576618541,-7.829372963
Step Information: X=141  ,,
2.00E+03,3.611273423,-7.820737598
2.01E+03,3.611249174,-7.820761846
Step Information: X=142  ,,
2.00E+03,3.599562202,-7.774035518
2.01E+03,3.59950872,-7.774089
Step Information: X=143  ,,
2.00E+03,3.595441852,-7.777828669
2.01E+03,3.595408441,-7.777862079
Step Information: X=144  ,,
2.00E+03,3.510453691,-7.924498799
2.01E+03,3.510404896,-7.924547594
Step Information: X=145  ,,
2.00E+03,3.615662615,-7.751342871
2.01E+03,3.615629018,-7.751376467
Step Information: X=146  ,,
2.00E+03,3.505631044,-7.863073118
2.01E+03,3.505589488,-7.863114675
Step Information: X=147  ,,
2.00E+03,3.486228356,-7.917380414
2.01E+03,3.486179163,-7.917429607
Step Information: X=148  ,,
2.00E+03,3.617928265,-7.760966524
2.01E+03,3.617913241,-7.760981547
Step Information: X=149  ,,
2.00E+03,3.584461043,-7.799518244
2.01E+03,3.584441602,-7.799537686
Step Information: X=150  ,,
2.00E+03,3.586293037,-7.795120704
2.01E+03,3.586262067,-7.795151674
Step Information: X=151  ,,
2.00E+03,3.632974882,-7.797170937
2.01E+03,3.632923021,-7.797222798
Step Information: X=152  ,,
2.00E+03,3.659924812,-7.712267808
2.01E+03,3.659898252,-7.712294368
Step Information: X=153  ,,
2.00E+03,3.722770848,-7.702947291
2.01E+03,3.722746616,-7.702971524
Step Information: X=154  ,,
2.00E+03,3.558986642,-7.804175664
2.01E+03,3.558935835,-7.80422647
Step Information: X=155  ,,
2.00E+03,3.645900075,-7.774735232
2.01E+03,3.645868865,-7.774766442
Step Information: X=156  ,,
2.00E+03,3.615434878,-7.794393111
2.01E+03,3.61541315,-7.794414839
Step Information: X=157  ,,
2.00E+03,3.689908744,-7.677470242
2.01E+03,3.689890304,-7.677488682
Step Information: X=158  ,,
2.00E+03,3.565217321,-7.859177616
2.01E+03,3.565192784,-7.859202153
Step Information: X=159  ,,
2.00E+03,3.508546859,-7.871804456
2.01E+03,3.508504191,-7.871847124
Step Information: X=160  ,,
2.00E+03,3.550685548,-7.848768076
2.01E+03,3.550638734,-7.848814889
Step Information: X=161  ,,
2.00E+03,3.49898664,-7.911309267
2.01E+03,3.498965175,-7.911330732
Step Information: X=162  ,,
2.00E+03,3.714744719,-7.655632915
2.01E+03,3.714714469,-7.655663166
Step Information: X=163  ,,
2.00E+03,3.544065251,-7.822838593
2.01E+03,3.544036717,-7.822867127
Step Information: X=164  ,,
2.00E+03,3.621304789,-7.784718231
2.01E+03,3.62126577,-7.78475725
Step Information: X=165  ,,
2.00E+03,3.631718991,-7.727308644
2.01E+03,3.631667929,-7.727359706
Step Information: X=166  ,,
2.00E+03,3.62047274,-7.766990655
2.01E+03,3.620443276,-7.767020119
Step Information: X=167  ,,
2.00E+03,3.604621602,-7.821332703
2.01E+03,3.604591964,-7.821362341
Step Information: X=168  ,,
2.00E+03,3.597380485,-7.785186127
2.01E+03,3.597353661,-7.785212951
Step Information: X=169  ,,
2.00E+03,3.530494246,-7.863240703
2.01E+03,3.530455785,-7.863279164
Step Information: X=170  ,,
2.00E+03,3.680295161,-7.748605814
2.01E+03,3.680280948,-7.748620027
Step Information: X=171  ,,
2.00E+03,3.577726297,-7.782689131
2.01E+03,3.577703486,-7.782711942
Step Information: X=172  ,,
2.00E+03,3.57972138,-7.853664923
2.01E+03,3.579682416,-7.853703887
Step Information: X=173  ,,
2.00E+03,3.597987776,-7.761533181
2.01E+03,3.597967372,-7.761553585
Step Information: X=174  ,,
2.00E+03,3.610741288,-7.791431004
2.01E+03,3.610695373,-7.79147692
Step Information: X=175  ,,
2.00E+03,3.636280876,-7.750221485
2.01E+03,3.636245613,-7.750256747
Step Information: X=176  ,,
2.00E+03,3.573400777,-7.82302563
2.01E+03,3.573383055,-7.823043352
Step Information: X=177  ,,
2.00E+03,3.595709266,-7.797242211
2.01E+03,3.595667316,-7.797284161
Step Information: X=178  ,,
2.00E+03,3.525085407,-7.829241642
2.01E+03,3.525055561,-7.829271487
Step Information: X=179  ,,
2.00E+03,3.588087425,-7.812904917
2.01E+03,3.588061376,-7.812930966
Step Information: X=180  ,,
2.00E+03,3.684089126,-7.698817385
2.01E+03,3.684061482,-7.698845028
Step Information: X=181  ,,
2.00E+03,3.609672538,-7.79542555
2.01E+03,3.609646928,-7.79545116
Step Information: X=182  ,,
2.00E+03,3.611852521,-7.813988843
2.01E+03,3.611814146,-7.814027218
Step Information: X=183  ,,
2.00E+03,3.736810496,-7.662868025
2.01E+03,3.736766294,-7.662912226
Step Information: X=184  ,,
2.00E+03,3.643864472,-7.742038717
2.01E+03,3.643821406,-7.742081783
Step Information: X=185  ,,
2.00E+03,3.589002024,-7.789564845
2.01E+03,3.588978226,-7.789588643
Step Information: X=186  ,,
2.00E+03,3.582914167,-7.775581031
2.01E+03,3.5828879,-7.775607298
Step Information: X=187  ,,
2.00E+03,3.540679032,-7.8362328
2.01E+03,3.54064213,-7.836269702
Step Information: X=188  ,,
2.00E+03,3.72518962,-7.684028914
2.01E+03,3.725161294,-7.68405724
Step Information: X=189  ,,
2.00E+03,3.660484768,-7.742088396
2.01E+03,3.660437545,-7.742135619
Step Information: X=190  ,,
2.00E+03,3.636610319,-7.789970029
2.01E+03,3.636577601,-7.790002747
Step Information: X=191  ,,
2.00E+03,3.53625394,-7.878114477
2.01E+03,3.536204043,-7.878164375
Step Information: X=192  ,,
2.00E+03,3.622926315,-7.815527154
2.01E+03,3.622879099,-7.81557437
Step Information: X=193  ,,
2.00E+03,3.683990774,-7.689337015
2.01E+03,3.683970316,-7.689357473
Step Information: X=194  ,,
2.00E+03,3.501387527,-7.861093015
2.01E+03,3.501363661,-7.861116881
Step Information: X=195  ,,
2.00E+03,3.66812557,-7.761276625
2.01E+03,3.668075083,-7.761327112
Step Information: X=196  ,,
2.00E+03,3.666296544,-7.759842542
2.01E+03,3.666264642,-7.759874444
Step Information: X=197  ,,
2.00E+03,3.658538994,-7.746585384
2.01E+03,3.658518982,-7.746605396
Step Information: X=198  ,,
2.00E+03,3.728837802,-7.663342838
2.01E+03,3.728813776,-7.663366864
Step Information: X=199  ,,
2.00E+03,3.62137404,-7.752975769
2.01E+03,3.621342195,-7.753007615
Step Information: X=200  ,,
2.00E+03,3.636390949,-7.726887231
2.01E+03,3.63635373,-7.72692445
Step Information: X=201  ,,
2.00E+03,3.650244984,-7.725332384
2.01E+03,3.65021748,-7.725359889
Step Information: X=202  ,,
2.00E+03,3.494893322,-7.862219345
2.01E+03,3.49484737,-7.862265297
Step Information: X=203  ,,
2.00E+03,3.708557386,-7.729774634
2.01E+03,3.708507185,-7.729824835
Step Information: X=204  ,,
2.00E+03,3.536276263,-7.840825652
2.01E+03,3.536225651,-7.840876264
Step Information: X=205  ,,
2.00E+03,3.685072381,-7.673622519
2.01E+03,3.685015659,-7.673679241
Step Information: X=206  ,,
2.00E+03,3.638068404,-7.789122157
2.01E+03,3.638023476,-7.789167086
Step Information: X=207  ,,
2.00E+03,3.58214947,-7.820811202
2.01E+03,3.58210517,-7.820855502
Step Information: X=208  ,,
2.00E+03,3.657726195,-7.734115487
2.01E+03,3.657692244,-7.734149438
Step Information: X=209  ,,
2.00E+03,3.620247692,-7.749467512
2.01E+03,3.620221804,-7.7494934
Step Information: X=210  ,,
2.00E+03,3.522888589,-7.892348175
2.01E+03,3.522857438,-7.892379325
Step Information: X=211  ,,
2.00E+03,3.723346598,-7.659344119
2.01E+03,3.723298328,-7.659392389
Step Information: X=212  ,,
2.00E+03,3.709020479,-7.707942597
2.01E+03,3.708971097,-7.707991979
Step Information: X=213  ,,
2.00E+03,3.61719011,-7.76089414
2.01E+03,3.617148494,-7.760935755
Step Information: X=214  ,,
2.00E+03,3.614547953,-7.80630167
2.01E+03,3.614515882,-7.806333741
Step Information: X=215  ,,
2.00E+03,3.627692656,-7.750274965
2.01E+03,3.627652493,-7.750315128
Step Information: X=216  ,,
2.00E+03,3.641337227,-7.768027824
2.01E+03,3.64129739,-7.768067662
Step Information: X=217  ,,
2.00E+03,3.732000002,-7.693294418
2.01E+03,3.731971193,-7.693323227
Step Information: X=218  ,,
2.00E+03,3.541768789,-7.89459238
2.01E+03,3.541742653,-7.894618517
Step Information: X=219  ,,
2.00E+03,3.549413456,-7.883794692
2.01E+03,3.549384661,-7.883823488
Step Information: X=220  ,,
2.00E+03,3.717911474,-7.686713256
2.01E+03,3.717888891,-7.686735839
Step Information: X=221  ,,
2.00E+03,3.585077543,-7.817927933
2.01E+03,3.585053787,-7.817951689
Step Information: X=222  ,,
2.00E+03,3.692039151,-7.708149802
2.01E+03,3.691999868,-7.708189085
Step Information: X=223  ,,
2.00E+03,3.633187128,-7.746739393
2.01E+03,3.633131491,-7.746795031
Step Information: X=224  ,,
2.00E+03,3.551232376,-7.851003224
2.01E+03,3.551192103,-7.851043497
Step Information: X=225  ,,
2.00E+03,3.509893649,-7.848632062
2.01E+03,3.509871665,-7.848654046
Step Information: X=226  ,,
2.00E+03,3.57353949,-7.853389604
2.01E+03,3.573488045,-7.853441049
Step Information: X=227  ,,
2.00E+03,3.667716295,-7.696016956
2.01E+03,3.667694932,-7.696038318
Step Information: X=228  ,,
2.00E+03,3.580932497,-7.851687482
2.01E+03,3.580908885,-7.851711094
Step Information: X=229  ,,
2.00E+03,3.672032178,-7.717007374
2.01E+03,3.672013661,-7.717025891
Step Information: X=230  ,,
2.00E+03,3.535378698,-7.833635204
2.01E+03,3.535331569,-7.833682333
Step Information: X=231  ,,
2.00E+03,3.663471474,-7.775361413
2.01E+03,3.663447662,-7.775385224
Step Information: X=232  ,,
2.00E+03,3.56448395,-7.814400001
2.01E+03,3.564433176,-7.814450774
Step Information: X=233  ,,
2.00E+03,3.692809537,-7.660759034
2.01E+03,3.69276662,-7.660801951
Step Information: X=234  ,,
2.00E+03,3.51457214,-7.90112704
2.01E+03,3.51453421,-7.90116497
Step Information: X=235  ,,
2.00E+03,3.630986373,-7.792533886
2.01E+03,3.630959376,-7.792560883
Step Information: X=236  ,,
2.00E+03,3.596342612,-7.811849607
2.01E+03,3.5962863,-7.811905918
Step Information: X=237  ,,
2.00E+03,3.604424061,-7.798905507
2.01E+03,3.604402351,-7.798927217
Step Information: X=238  ,,
2.00E+03,3.66646816,-7.742017415
2.01E+03,3.666428749,-7.742056826
Step Information: X=239  ,,
2.00E+03,3.691522427,-7.685049869
2.01E+03,3.691479984,-7.685092311
Step Information: X=240  ,,
2.00E+03,3.496927408,-7.885814565
2.01E+03,3.496905,-7.885836973
Step Information: X=241  ,,
2.00E+03,3.626642547,-7.737173417
2.01E+03,3.62661698,-7.737198985
Step Information: X=242  ,,
2.00E+03,3.652940059,-7.729364794
2.01E+03,3.652901273,-7.72940358
Step Information: X=243  ,,
2.00E+03,3.66304244,-7.732374318
2.01E+03,3.663019692,-7.732397066
Step Information: X=244  ,,
2.00E+03,3.544591522,-7.859709598
2.01E+03,3.544543491,-7.859757629
Step Information: X=245  ,,
2.00E+03,3.502397074,-7.871663966
2.01E+03,3.502380019,-7.871681021
Step Information: X=246  ,,
2.00E+03,3.436676559,-7.984967895
2.01E+03,3.436633396,-7.985011058
Step Information: X=247  ,,
2.00E+03,3.641813952,-7.775999336
2.01E+03,3.641784275,-7.776029012
Step Information: X=248  ,,
2.00E+03,3.633679649,-7.780758996
2.01E+03,3.633643068,-7.780795578
Step Information: X=249  ,,
2.00E+03,3.553830328,-7.828639146
2.01E+03,3.553812887,-7.828656586
Step Information: X=250  ,,
2.00E+03,3.677597194,-7.675901631
2.01E+03,3.677568119,-7.675930706
Step Information: X=251  ,,
2.00E+03,3.721448769,-7.666323114
2.01E+03,3.721398343,-7.66637354
Step Information: X=252  ,,
2.00E+03,3.558375969,-7.857941115
2.01E+03,3.558349925,-7.857967158
Step Information: X=253  ,,
2.00E+03,3.581248461,-7.782029718
2.01E+03,3.58119982,-7.78207836
Step Information: X=254  ,,
2.00E+03,3.545532874,-7.865251594
2.01E+03,3.5454947,-7.865289768
Step Information: X=255  ,,
2.00E+03,3.645819509,-7.780460702
2.01E+03,3.645784371,-7.780495841
Step Information: X=256  ,,
2.00E+03,3.580953418,-7.775417105
2.01E+03,3.580904696,-7.775465827
Step Information: X=257  ,,
2.00E+03,3.587044577,-7.780177888
2.01E+03,3.587031439,-7.780191026
Step Information: X=258  ,,
2.00E+03,3.542852332,-7.875344315
2.01E+03,3.542811115,-7.875385532
Step Information: X=259  ,,
2.00E+03,3.613608909,-7.798733461
2.01E+03,3.613589147,-7.798753224
Step Information: X=260  ,,
2.00E+03,3.73180231,-7.638509652
2.01E+03,3.731779291,-7.63853267
Step Information: X=261  ,,
2.00E+03,3.652205705,-7.751908562
2.01E+03,3.652185049,-7.751929218
Step Information: X=262  ,,
2.00E+03,3.628892828,-7.76803531
2.01E+03,3.628874753,-7.768053384
Step Information: X=263  ,,
2.00E+03,3.628130745,-7.805833037
2.01E+03,3.62809044,-7.805873342
Step Information: X=264  ,,
2.00E+03,3.723294742,-7.697872385
2.01E+03,3.723277223,-7.697889904
Step Information: X=265  ,,
